date,TSLA_open,TSLA_high,TSLA_low,TSLA_close,TSLA_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,TQQQ_open,TQQQ_high,TQQQ_low,TQQQ_close,TQQQ_volume,FNGU_open,FNGU_high,FNGU_low,FNGU_close,FNGU_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,AMD_open,AMD_high,AMD_low,AMD_close,AMD_volume
2015-10-29,42.35,42.75,42.13,42.33,9025160,208.35,209.27,208.21,208.83,90525498,20.03,20.32,19.97,20.22,12478494,,,,,,29.68,30.17,29.57,30.13,204909336,2.15,2.18,2.11,2.13,4500419
2015-10-30,42.08,42.33,40.78,41.39,22194505,209.06,209.44,207.74,207.93,131076942,20.25,20.35,19.94,19.94,15008952,,,,,,30.25,30.31,29.86,29.88,197461016,2.14,2.15,2.12,2.12,4897116
2015-11-02,41.78,43.16,41.44,42.76,19639720,208.32,210.62,208.17,210.39,86270811,20.09,20.69,19.98,20.62,13825320,,,,,,29.97,30.34,29.9,30.3,128813068,2.13,2.19,2.11,2.19,5858746
2015-11-03,42.77,42.89,41.55,41.67,41662430,209.97,211.66,209.7,211.0,95246052,20.5,21.06,20.4,20.82,15452922,,,,,,30.2,30.87,30.18,30.64,182075904,2.16,2.29,2.16,2.28,8705832
2015-11-04,45.4,46.55,45.04,46.33,63631830,211.35,211.5,209.72,210.36,96224477,21.03,21.08,20.58,20.83,18229002,,,,,,30.78,30.96,30.41,30.5,179544200,2.27,2.3,2.18,2.2,8205318
2015-11-05,46.12,46.92,45.84,46.35,22484215,210.43,210.98,209.09,210.15,78408744,20.89,21.04,20.34,20.64,17781492,,,,,,30.46,30.67,30.05,30.23,158210720,2.21,2.24,2.17,2.2,4302179
2015-11-06,46.14,46.67,45.9,46.47,12226465,209.74,210.32,208.46,210.04,110471473,20.56,20.78,20.15,20.71,17031222,,,,,,30.28,30.45,30.16,30.27,132169132,2.19,2.21,2.13,2.15,8997105
2015-11-09,46.6,46.6,44.86,45.07,19254300,209.31,209.49,206.95,208.08,131008660,20.47,20.55,19.66,20.05,18914628,,,,,,30.24,30.45,30.01,30.14,135485620,2.15,2.18,2.1,2.11,6231734
2015-11-10,44.7,44.74,43.22,43.3,23085035,207.51,208.6,207.19,208.56,75874602,19.73,19.95,19.55,19.9,12339912,,,,,,29.23,29.52,29.02,29.19,236511724,2.09,2.1,2.02,2.02,6162153
2015-11-11,43.55,43.9,42.73,43.82,16739030,208.88,208.94,207.66,207.74,67845971,20.05,20.34,19.72,19.82,12603882,,,,,,29.09,29.36,28.8,29.03,180871884,2.02,2.09,2.02,2.07,3532050
2015-11-12,43.57,43.8,42.53,42.59,14579500,206.5,207.06,204.82,204.84,121315200,19.56,19.86,19.2,19.24,17240964,,,,,,29.07,29.21,28.91,28.93,130102316,2.05,2.07,2.0,2.0,3576805
2015-11-13,42.59,42.6,41.3,41.44,17151635,204.35,204.67,202.44,202.54,153577050,19.0,19.05,18.08,18.11,24711942,,,,,,28.8,28.89,28.07,28.09,183249612,1.99,2.04,1.94,1.99,5920191
2015-11-16,41.22,43.0,41.16,42.86,14626975,202.32,205.69,202.18,205.62,117645231,18.05,18.89,17.92,18.86,23193144,,,,,,27.85,28.56,27.75,28.54,152426804,1.99,2.02,1.95,1.99,4149664
2015-11-17,43.04,43.2,42.28,42.8,10743395,205.99,207.04,204.88,205.47,121123744,18.98,19.33,18.78,18.93,27676985,,,,,,28.73,28.76,28.33,28.42,110467756,2.01,2.04,1.97,1.98,5825098
2015-11-18,42.9,44.28,42.5,44.21,14059500,206.04,208.9,205.99,208.73,121342544,19.14,20.07,19.09,20.01,24534822,,,,,,28.94,29.37,28.88,29.32,186698788,1.99,2.15,1.98,2.12,9384658
2015-11-19,44.11,45.24,44.06,44.36,12521875,208.59,209.05,208.2,208.55,88220465,20.05,20.32,19.94,20.04,12995082,,,,,,29.41,29.94,29.19,29.7,173183280,2.1,2.16,2.09,2.14,4704259
2015-11-20,44.7,45.0,42.72,44.0,22003610,209.45,210.12,208.86,209.31,94011519,20.32,20.5,20.27,20.44,12749580,,,,,,29.8,29.98,29.71,29.83,137148384,2.14,2.25,2.13,2.22,10727076
2015-11-23,43.47,43.84,42.94,43.55,12630995,209.38,209.98,208.52,209.07,64931172,20.47,20.7,20.02,20.28,14109864,,,,,,29.82,29.93,29.34,29.44,129930112,2.22,2.24,2.18,2.22,4863244
2015-11-24,43.07,44.2,43.0,43.65,12401465,207.87,209.83,207.41,209.35,98874365,19.88,20.37,19.57,20.21,16561824,,,,,,29.33,29.84,29.28,29.72,171212688,2.2,2.4,2.17,2.34,15859712
2015-11-25,44.27,46.17,44.08,45.93,19953895,209.5,209.74,209.01,209.32,51980062,20.29,20.39,20.15,20.26,6997434,,,,,,29.8,29.81,29.48,29.51,85553232,2.36,2.4,2.31,2.38,6915207
2015-11-27,46.21,46.45,45.4,46.32,9746765,209.43,209.8,208.86,209.56,37317779,20.4,20.48,20.15,20.33,3405294,,,,,,29.57,29.6,29.4,29.45,52185780,2.37,2.38,2.32,2.33,2606577
2015-11-30,46.36,46.86,45.82,46.05,13299065,209.75,209.89,208.56,208.69,112822700,20.54,20.54,20.0,20.2,11659320,,,,,,29.5,29.85,29.44,29.58,156721288,2.34,2.37,2.25,2.36,9924441
2015-12-01,46.21,47.6,46.21,47.44,18669775,209.44,210.82,209.11,210.68,97858418,20.43,20.8,20.37,20.8,14630364,,,,,,29.69,29.7,29.22,29.34,139409496,2.36,2.37,2.31,2.34,5646364
2015-12-02,47.4,47.72,46.25,46.4,14907340,210.62,211.0,208.23,208.53,108441259,20.84,21.12,20.32,20.43,15261702,,,,,,29.26,29.53,29.02,29.07,133546252,2.31,2.34,2.23,2.27,7501680
2015-12-03,47.1,47.49,46.0,46.54,14697820,208.83,209.15,204.75,205.61,166224154,20.59,20.68,19.03,19.38,28239023,,,,,,29.14,29.2,28.56,28.8,166278036,2.25,2.31,2.2,2.23,7059859
2015-12-04,46.49,46.65,45.53,46.08,12868015,206.08,209.97,205.93,209.62,192913879,19.55,20.83,19.43,20.71,21661230,,,,,,28.82,29.81,28.78,29.76,231107908,2.23,2.29,2.21,2.28,4573578
2015-12-07,45.54,47.13,45.23,46.23,15721115,209.23,209.73,207.2,208.35,102027111,20.78,20.81,20.16,20.46,17306394,,,,,,29.75,29.97,29.45,29.57,128336996,2.26,2.36,2.21,2.36,8479583
2015-12-08,45.5,45.76,44.84,45.34,13438180,206.49,208.29,205.78,206.95,103372367,19.81,20.65,19.79,20.46,20324736,,,,,,29.38,29.65,29.22,29.56,137237800,2.34,2.4,2.25,2.39,9056162
2015-12-09,45.34,45.5,44.14,44.9,15288765,206.19,208.68,204.18,205.34,162401537,20.17,20.52,19.16,19.51,36216791,,,,,,29.41,29.42,28.77,28.91,185445428,2.37,2.4,2.32,2.35,8709960
2015-12-10,44.94,45.7,44.73,45.41,10358460,205.42,207.43,205.14,205.87,116128884,19.65,20.17,19.48,19.79,20365716,,,,,,29.01,29.24,28.88,29.04,116850908,2.36,2.5,2.33,2.45,13069423
2015-12-11,45.05,45.15,43.33,43.4,16343630,203.35,204.14,201.51,201.88,211173305,19.1,19.26,18.39,18.43,36859025,,,,,,28.8,28.85,28.21,28.3,187544644,2.41,2.47,2.36,2.36,11890021
2015-12-14,43.5,44.18,42.97,43.72,14157590,202.07,203.05,199.95,202.9,182385177,18.51,18.86,17.71,18.84,29042837,,,,,,28.05,28.17,27.45,28.12,260014436,2.36,2.39,2.3,2.34,7700690
2015-12-15,44.36,44.44,43.6,44.22,11222120,204.7,206.11,202.87,205.03,154069569,19.33,19.66,19.11,19.16,23944710,,,,,,27.99,28.2,27.59,27.62,213292420,2.35,2.43,2.32,2.36,7423859
2015-12-16,44.42,46.98,44.15,46.9,25521705,206.37,208.39,204.8,208.03,197017008,19.57,20.13,18.98,20.01,24564000,,,,,,27.77,28.0,27.2,27.84,224953868,2.39,2.55,2.37,2.54,19543566
2015-12-17,46.79,47.55,45.96,46.68,16493190,208.4,208.48,204.84,204.86,173092476,20.28,20.29,19.15,19.18,23689242,,,,,,28.01,28.06,27.25,27.25,179091308,2.52,2.6,2.52,2.56,11374071
2015-12-18,46.58,47.18,45.86,46.09,15070850,202.77,202.93,199.83,200.02,251393535,18.97,19.11,18.08,18.12,25619363,,,,,,27.23,27.38,26.45,26.51,385813308,2.51,2.55,2.42,2.45,17988100
2015-12-21,46.34,47.17,46.22,46.51,9765870,201.41,201.88,200.09,201.67,99094290,18.57,18.66,18.16,18.66,16007142,,,,,,26.82,26.84,26.39,26.83,190362440,2.47,2.53,2.43,2.53,6876564
2015-12-22,47.0,47.31,45.93,45.99,9807475,202.72,203.85,201.55,203.5,111026246,18.95,19.1,18.66,19.02,16755768,,,,,,26.85,26.93,26.61,26.81,131157468,2.55,2.78,2.54,2.77,24893205
2015-12-23,46.44,46.69,45.63,45.94,7774895,204.69,206.07,204.58,206.02,110987228,19.31,19.48,19.21,19.45,13736706,,,,,,26.82,27.21,26.8,27.15,130629416,2.76,2.94,2.75,2.83,30365300
2015-12-24,46.11,46.38,45.66,46.11,3551385,205.72,206.33,205.42,205.68,48542150,19.43,19.59,19.4,19.41,6064758,,,,,,27.25,27.25,26.99,27.01,54386720,2.88,3.0,2.86,2.92,11900888
2015-12-28,46.3,46.4,45.11,45.79,9506520,204.86,205.26,203.94,205.21,65899939,19.27,19.41,18.87,19.41,12834246,,,,,,26.9,26.92,26.55,26.71,106816840,2.91,3.02,2.86,3.0,16050492
2015-12-29,46.01,47.54,45.91,47.44,12031450,206.51,207.79,206.47,207.4,92640672,19.74,20.44,19.7,20.29,18163026,,,,,,26.74,27.36,26.72,27.19,123724972,3.04,3.06,2.97,3.0,15300911
2015-12-30,47.32,48.73,47.13,47.62,18489605,207.11,207.21,205.76,205.93,63317679,20.25,20.28,19.76,19.77,11199192,,,,,,27.15,27.18,26.8,26.83,100855108,2.99,3.04,2.93,2.98,10046610
2015-12-31,47.7,48.69,47.67,48.0,13575190,205.13,205.89,203.87,203.87,114877859,19.56,19.66,19.02,19.04,21988470,,,,,,26.75,26.76,26.21,26.32,163649264,2.97,3.01,2.87,2.87,11086106
2016-01-04,46.14,46.28,43.8,44.68,34135730,200.49,201.03,198.59,201.02,222353534,17.77,17.88,17.12,17.88,33233255,,,,,,25.65,26.34,25.5,26.34,270597548,2.77,2.82,2.63,2.77,32516771
2016-01-05,45.27,45.38,44.0,44.69,15933760,201.4,201.9,200.05,201.36,110845849,18.08,18.16,17.47,17.71,16540662,,,,,,26.44,26.46,25.6,25.68,223163968,2.77,2.8,2.64,2.75,12972260
2016-01-06,44.0,44.01,43.2,43.81,18895640,198.34,200.06,197.6,198.82,152112604,16.83,17.51,16.81,17.24,30473495,,,,,,25.14,25.59,24.97,25.18,273829552,2.66,2.71,2.47,2.51,23759374
2016-01-07,42.84,43.69,42.73,43.13,17771255,195.33,197.44,193.59,194.05,213436073,16.12,16.75,15.58,15.6,42543635,,,,,,24.67,25.03,24.11,24.11,324377712,2.43,2.48,2.26,2.28,22203514
2016-01-08,43.57,44.09,42.15,42.2,18140290,195.19,195.85,191.58,191.92,209817228,15.94,16.23,15.16,15.23,41477327,,,,,,24.64,24.78,24.19,24.24,283192064,2.36,2.42,2.1,2.14,31822424
2016-01-11,42.8,42.89,40.6,41.57,20457110,193.01,193.41,189.82,192.11,187941323,15.55,15.67,14.65,15.37,42022049,,,,,,24.74,24.77,24.34,24.63,198957508,2.16,2.36,2.12,2.34,19629314
2016-01-12,42.32,42.75,41.06,41.99,15459585,193.82,194.55,191.14,193.66,172330490,15.78,16.12,15.23,15.88,39689885,,,,,,25.14,25.17,24.71,24.99,196616908,2.4,2.46,2.28,2.39,17986135
2016-01-13,42.4,42.53,40.0,40.06,20632080,194.45,194.86,188.38,188.83,221168886,16.07,16.19,14.17,14.22,51674765,,,,,,25.08,25.3,24.33,24.35,249758524,2.4,2.45,2.21,2.25,12749689
2016-01-14,40.44,42.0,38.68,41.24,32453705,189.55,193.26,187.66,191.93,240795609,14.4,15.52,13.72,15.14,45427031,,,,,,24.49,25.12,23.94,24.88,252680508,2.29,2.35,2.21,2.21,15666568
2016-01-15,39.79,41.01,39.45,41.0,27893200,186.77,188.76,185.52,187.81,324846447,13.63,14.22,13.16,13.75,70589381,,,,,,24.05,24.43,23.84,24.28,319335564,2.1,2.13,1.99,2.03,21199273
2016-01-19,41.74,42.09,40.16,40.94,20193380,189.96,190.11,186.2,188.06,195244373,14.29,14.35,13.34,13.81,32403485,,,,,,24.6,24.66,23.88,24.17,212350988,2.08,2.11,1.9,1.95,18978876
2016-01-20,39.88,40.26,38.25,39.74,29193040,185.03,187.5,181.02,185.65,286547839,13.16,14.13,12.26,13.68,69337445,,,,,,23.78,24.55,23.36,24.2,289337664,1.81,1.95,1.75,1.8,29243601
2016-01-21,40.31,40.65,39.0,39.99,15830795,186.21,188.87,184.64,186.69,195772941,13.86,14.34,13.31,13.73,42264287,,,,,,24.27,24.47,23.74,24.08,208645852,1.82,2.18,1.81,2.09,26387931
2016-01-22,40.96,41.1,39.81,40.51,15620275,189.78,190.76,188.88,190.52,168319598,14.54,14.94,14.42,14.92,35860055,,,,,,24.66,25.37,24.59,25.36,263201868,2.11,2.17,1.98,2.02,16245515
2016-01-25,40.01,40.71,39.18,39.28,13493695,189.92,190.15,187.41,187.64,130371686,14.78,15.01,14.22,14.25,34635395,,,,,,25.38,25.38,24.8,24.86,207178100,2.01,2.15,2.01,2.12,13080926
2016-01-26,39.34,39.56,37.78,38.71,24820900,188.42,190.53,188.02,190.2,141036757,14.43,14.82,14.06,14.65,30379667,,,,,,24.98,25.22,24.52,25.0,300308008,2.14,2.15,2.03,2.07,11097391
